Gender,Purchase
F,8370
F,15200
F,1422
F,1057
M,7969
M,15227
M,19215
M,15854
M,15686
M,7871
M,5254
M,3957
M,6073
M,15665
F,5378
F,2079
F,13055
F,8851
M,11788
M,19614
M,8584
M,9872
M,9743
M,5982
M,11927
M,16662
M,5887
M,6973
M,5391
F,16352
F,8886
F,5875
F,8854
F,10946
F,5152
F,7089
F,12909
F,8770
F,15212
F,15705
F,7947
F,18963
F,8718
F,16406
F,12642
F,10007
F,11562
F,6171
F,19327
F,8027
M,15246
M,6865
M,5839
M,15912
M,12107
M,5848
M,19653
M,5958
M,11415
M,5380
M,3594
M,4209
M,5407
M,7803
M,11458
F,11755
F,8702
M,15872
M,8609
M,15172
F,1780
F,10754
F,2802
F,19473
F,19672
F,19313
F,15182
F,15985
F,16454
F,13551
F,697
F,7030
F,5430
F,8011
F,5912
M,7746
M,19525
M,11959
M,19172
M,8773
M,11023
M,4654
M,4664
M,8290
M,7011
M,4211
M,1539
M,3055
M,12099
M,8797
M,10681
M,7801
M,15517
M,12098
M,6976
M,5384
M,6973
M,5168
M,3449
M,7177
M,4570
M,9564
M,15766
M,8481
M,6108
M,15354
M,12015
M,15371
M,19239
M,16137
M,11887
M,5183
M,584
M,7601
F,2230
F,6940
F,15774
M,15361
M,15770
M,18974
M,1848
M,3624
M,5275
M,5356
M,5411
M,9734
M,7814
M,6098
M,5195
M,5220
M,16093
M,3702
M,8696
M,7730
M,9836
M,16500
M,15903
F,758
F,6904
F,8690
F,8624
F,3904
M,19068
M,7963
M,15511
M,11859
F,9735
F,4166
F,6927
M,8596
M,5248
M,10592
M,3482
F,7134
M,7854
M,17391
M,6074
M,6119
M,15333
M,6129
M,5265
M,7888
M,4035
M,5280
M,7909
M,811
M,2846
M,7994
M,3897
F,6996
F,8593
F,6917
F,5329
F,5942
F,15895
F,7165
F,9846
F,8701
F,8757
M,6109
M,6139
M,5897
M,3990
M,6153
M,5319
M,10767
M,2832
M,8066
M,15812
M,6967
M,6922
M,8621
M,7030
M,7172
M,15769
M,6871
M,7171
M,7139
M,16280
M,9894
M,3664
M,7869
M,16866
M,20442
M,11518
M,15285
M,15524
M,19278
M,15445
F,8034
M,12464
M,15319
F,5915
F,6025
M,19433
M,6027
M,7040
M,11965
M,15469
M,11925
M,2826
M,4013
M,5914
M,7176
M,20961
M,19072
M,7179
M,7995
M,4124
M,7772
M,11799
M,13251
M,3524
M,15853
M,1728
M,11693
M,7852
M,1582
F,6950
F,1414
F,4325
F,4028
F,3432
F,3715
F,3540
F,5352
F,1828
F,7159
M,7614
M,1784
M,3978
M,7478
M,8043
M,6912
M,1447
M,4338
M,19352
M,11420
M,5897
M,7048
M,15783
M,11396
M,5180
M,15549
M,11935
M,8091
M,7001
M,1747
M,5252
M,6407
M,15466
M,7781
M,15849
M,11430
M,11404
M,11853
M,1446
M,3101
M,3694
M,3696
M,3580
M,9879
M,10783
M,13353
M,15715
M,11463
M,7763
F,5878
F,5845
F,17271
M,15244
M,19060
M,15772
M,8159
M,3794
M,8637
M,19251
M,10021
M,15734
M,19662
M,19416
M,5996
M,11937
M,15859
M,11723
M,11793
M,13689
M,16306
M,19171
M,1629
M,6931
M,12004
M,1752
M,10766
M,20529
M,9856
M,8000
M,10038
M,8685
M,7796
M,20474
M,7820
M,16477
M,6198
M,5185
M,5980
M,11370
M,9834
M,2012
M,3581
M,12131
M,4290
M,15824
M,23603
M,9940
M,13557
M,16420
M,8842
M,7959
M,6987
M,6855
M,16579
M,5851
M,8147
M,12850
F,5899
F,3993
F,8084
F,7159
F,12014
F,8007
F,6141
F,9695
F,5900
F,1384
F,1432
F,2074
F,7864
F,8784
F,7988
M,2048
M,742
M,15365
F,5234
F,11694
F,23792
F,15654
F,9844
F,16698
F,15957
F,8599
F,8138
F,12422
F,7766
F,15208
F,5284
F,7965
F,11279
M,5881
M,8587
M,7552
M,2226
M,19462
M,13253
M,19420
M,19409
M,9889
M,15628
M,7053
M,8652
F,8088
F,9878
F,7771
M,9938
M,7036
M,11429
F,11715
F,7973
M,7076
M,2304
M,11846
M,7908
M,5223
M,6996
F,7968
F,15426
M,15900
M,11822
M,7802
M,15624
M,15212
M,15581
M,12409
F,13337
F,13667
F,12746
F,5349
F,16187
F,16320
F,2129
F,11055
F,11000
